field_of_view	cell_id	sample_name	dnaA_A647	dnaA_A488	dnaA_A550	lasR	toxA	lasI	rhlI	lasB	rsaL	atpA	qteE	nuh	qscR	lasA
fov_9	1	2.25	14718	7158	30273	0	0	0	0	0	0	0	0	0	0	0
fov_9	2	3.8	0	0	0	34190	0	0	21307	15610	0	0	0	0	0	109825
fov_9	3	3.32	0	6000	0	41926	0	0	0	51552	0	30061	0	0	0	30144
fov_9	4	0.8	43296	8905	76099	0	0	0	0	0	0	330998	0	0	9112	0
fov_9	5	3.32	0	0	18719	0	0	0	0	0	21519	0	0	0	0	103616
fov_9	6	2.6	0	0	0	68685	0	0	0	72467	0	27676	0	0	0	44647
fov_9	7	4.3	0	0	0	0	0	0	0	69590	0	15916	0	0	0	55781
fov_9	8	0.8	0	0	17944	39152	0	0	0	0	0	203738	0	0	9811	0
fov_9	9	3.8	0	0	0	0	0	0	0	14982	0	0	0	0	0	118394
fov_9	10	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	11	3.32	0	0	0	0	0	0	0	47557	0	0	0	0	0	0
fov_9	12	1.8	11500	5971	32219	13881	0	21425	0	0	0	95921	0	0	0	0
fov_9	13	4.3	0	0	0	26749	0	0	0	42674	0	0	0	0	0	69659
fov_9	14	0.8	32716	17413	105940	0	0	0	0	0	18293	301016	0	0	26320	0
fov_9	15	2.6	14570	7591	73570	0	0	0	0	65770	0	22616	0	0	0	41081
fov_9	16	6.1	0	0	0	0	0	0	0	70942	0	0	0	0	0	0
fov_9	17	3.32	11575	0	26914	54956	0	0	0	0	62091	21219	0	0	0	0
fov_9	18	4.3	0	0	0	35091	0	0	12301	0	0	0	0	0	0	36564
fov_9	19	2.25	0	0	0	0	0	0	0	17672	0	0	0	0	0	85179
fov_9	20	3.32	0	0	0	26025	0	0	0	21227	0	0	0	0	0	36104
fov_9	21	0.43	28276	6081	36787	52619	0	0	0	0	0	103871	0	0	10391	0
fov_9	22	2.6	0	0	22890	0	0	0	0	60585	0	0	0	0	0	310261
fov_9	23	3.32	0	0	0	16416	0	0	0	35819	20739	0	0	0	0	98728
fov_9	24	2.25	0	0	0	34424	0	20458	42463	0	0	0	0	0	0	0
fov_9	25	0.2	39909	8896	89632	0	0	0	0	0	0	258794	0	0	26378	0
fov_9	26	0.2	44373	11240	104347	43665	0	0	0	0	0	170591	0	0	9492	0
fov_9	27	3.8	12199	0	28683	21946	0	26062	0	48704	29217	0	0	0	0	81078
fov_9	28	partial_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	29	1.1	40768	6461	72656	27567	0	0	0	0	44081	217715	0	0	0	0
fov_9	30	2.6	0	0	0	0	0	0	0	99544	27042	0	0	0	0	173304
fov_9	31	0.43	36433	11300	91988	22619	0	0	0	0	33777	221581	0	0	9941	0
fov_9	32	1.1	0	0	19673	0	0	0	0	0	0	144911	0	19980	0	0
fov_9	33	6.1	0	0	0	0	0	0	0	16521	0	0	0	0	0	0
fov_9	34	3.32	0	0	0	0	0	0	0	0	20819	32800	0	0	0	115712
fov_9	35	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	36	0.2	17489	7215	33599	0	0	0	0	0	0	291003	0	0	20249	0
fov_9	37	1.1	0	14221	52114	28283	0	36098	0	0	0	262750	0	0	0	0
fov_9	38	3.8	0	0	0	90885	0	52014	0	18107	0	24750	0	0	0	185697
fov_9	39	2.25	0	6666	20475	0	0	0	14457	50250	39286	0	0	16426	0	91481
fov_9	40	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	41	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	42	4.3	0	0	0	0	0	0	0	39708	0	0	0	0	0	76184
fov_9	43	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	44	3.8	0	0	0	38412	0	0	0	0	0	0	0	0	0	91705
fov_9	45	0.2	29754	15797	72218	0	0	0	0	0	0	327823	0	0	17519	0
fov_9	46	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	47	0.8	13759	0	46855	0	0	56410	0	0	0	140010	0	0	0	0
fov_9	48	2.6	0	0	0	0	0	0	0	55051	0	0	0	0	0	184243
fov_9	49	1.8	0	6164	17581	33041	0	0	14365	46656	22409	72542	0	0	0	172525
fov_9	50	1.1	45305	17017	58364	0	0	19787	10993	0	23733	223979	0	0	7913	0
fov_9	51	2.6	0	0	18412	0	0	0	0	81923	0	17711	0	0	0	47163
fov_9	52	0.2	10964	0	60148	16424	0	0	0	0	0	316128	0	0	11524	0
fov_9	53	3.8	0	0	0	0	0	24859	0	45507	0	0	0	0	0	74623
fov_9	54	0.43	31217	8874	56091	0	0	0	16867	0	0	48177	33432	0	0	0
fov_9	55	0.2	28777	0	38028	0	0	0	0	0	0	253738	0	0	0	0
fov_9	56	4.3	0	0	0	32841	0	0	0	19445	0	39138	0	0	0	55319
fov_9	57	0.8	0	0	0	14464	0	0	10799	0	0	159290	0	0	13602	0
fov_9	58	0.8	15351	6037	0	57858	0	74891	0	0	0	209645	0	0	12377	0
fov_9	59	4.3	0	0	0	0	0	24417	0	14182	0	0	0	0	0	0
fov_9	60	0.43	19016	10655	64185	16815	0	0	21362	0	0	186556	0	0	0	0
fov_9	61	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	62	3.8	0	0	0	16871	0	0	0	92236	0	0	0	0	0	140973
fov_9	63	no_signal	0	0	0	35192	0	0	13143	53864	0	71044	28392	0	0	60117
fov_9	64	2.6	0	0	0	87656	0	0	0	71033	0	89893	0	0	0	54235
fov_9	65	2.6	0	0	0	48470	0	22412	0	60338	0	69039	0	0	0	116947
fov_9	66	0.2	0	0	0	0	0	0	12043	0	0	200611	0	12731	11951	0
fov_9	67	3.32	0	0	0	22763	0	22566	13686	0	0	0	0	0	0	148435
fov_9	68	1.1	0	0	0	0	0	25630	0	0	0	126748	0	0	0	0
fov_9	69	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	70	1.1	40401	6380	129866	0	0	23575	0	0	0	209088	0	0	0	0
fov_9	71	2.25	26466	12777	63655	14040	0	0	48735	0	0	0	0	0	0	0
fov_9	72	0.8	17279	14063	84241	0	0	126338	0	0	0	265051	0	0	9374	0
fov_9	73	1.1	16192	0	40759	36096	0	0	0	0	30692	135575	0	0	0	0
fov_9	74	3.32	0	0	0	0	0	0	0	49408	0	0	0	0	0	59957
fov_9	75	3.8	0	0	0	0	0	33655	27704	0	0	0	0	0	0	41272
fov_9	76	4.3	0	0	0	0	0	0	0	14848	27802	0	0	0	0	57016
fov_9	77	3.8	22195	8997	22903	0	0	0	18108	0	0	0	0	0	0	157671
fov_9	78	1.1	0	0	24941	0	0	0	0	0	0	111841	0	0	0	0
fov_9	79	1.8	0	0	0	0	0	0	0	0	0	66661	17337	0	0	39038
fov_9	80	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	81	4.3	0	0	0	69474	0	0	0	16873	0	0	0	0	0	52400
fov_9	82	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
